image,generated_caption,references,CLIPScore
1215334959_b1970965f7.jpg,a man in a red shirt is standing on a bench,a family sits on a bench near a beach ||| a family sits on a bench overlooking the beach ||| a man woman girl and boy sit on a concrete bench by a beach ||| family sitting on a bench near the beach ||| taking a break while vacationing at the beach,0.6525477766990662
2089122314_40d5739aef.jpg,a dog is running in the grass,a dog running with a newspaper in its mouth ||| a dog runs down the street carrying a newspaper ||| a dog with a newspaper in his mouth runs down a paved path ||| a fluffy tricolored dog is running down the road with a paper in its mouth ||| an australian shepherd dog carrying a newspaper in his mouth,0.6631894409656525
3491607076_922ec561d9.jpg,a man in a red uniform is jumping to a crowd of a crowd,a man holds a trophy on the stage ||| a race car driver accepts his trophy ||| a racer holds up his trophy ||| the racing winner accepts his trophy ||| winning racer displaying his trophy and waving to the crowd,0.4389922320842743
3043266735_904dda6ded.jpg,a man in a black shirt and a black jacket and a black jacket and a black jacket and a black jacket and a man standing in front of a building,an elderly person with a white hat is reading a paperback book ||| an elder woman in a hat and scarf is looking through a book she has in her hands ||| an older woman wearing a hat reads a book ||| an old lady consulting a paperback book ||| a woman in a white hat reading a book,0.3789732977747917
1814086703_33390d5fc7.jpg,a dog runs through the grass,a dog looks behind itself ||| a tan dog is running alongside another dog outside ||| two dogs are running next to each other on the grass ||| two dogs run together near the leaves ||| two small dogs run on a dirt road covered in leafs,0.6425144523382187
1600208439_e94527b80f.jpg,a black dog runs in the grass,a brown dog playing in mud ||| a dog enjoys playing in the water at the edge of a field ||| a dog is playing in water ||| a dog runs through muddy water ||| a dog splashing though a large puddle in a field,0.7077933102846146
96985174_31d4c6f06d.jpg,a man in a red jacket is standing in front of a large mountain,a hiker is walking along a path at the foot of some snowcapped mountains ||| a man walks near mountains ||| a man with ski poles stands in front of a mountain ||| the person is walking in the mountains ||| the skier is looking at the snowcapped mountains,0.797412171959877
319851847_7212423309.jpg,a man in a black hat is sitting on a street,a man is using a chainsaw on a statue ||| a man weilding a chainsaw carves a log into a gnome ||| a man with a chainsaw is carving wood into a statue of a man ||| the fellow with the chainsaw and brown coveralls is carving a statue with a chainsaw ||| the man is carving a santa out of wood,0.4340975731611252
2674784195_704f6b79d0.jpg,a boy in a bikini swim trunks is jumping into the water,two boys are laying in the ocean close to the beach ||| two boys playing in dirty water ||| two children are playing in deep muddy water ||| two children are rolling in muddy water ||| two muddy boys swim,0.5595481395721436
219843859_94b6d0a580.jpg,a man in a blue shirt is climbing a rock,a man climbing a cliff face ||| a man climbs a sheer cliff face ||| a man climbs a steep rock wall using safety ropes ||| a man clings to the side of a rock face ||| a man is rock climbing with no noticable harness,0.7354210317134857
2393410666_b8c20fff61.jpg,a man jumps over a black and white dog,a black dog wearing a blue shirt is jumping in the air ||| a dog wearing a blue shirt is running and jumping through the air ||| a dog with a blue blanket runs through the grass ||| a dog with a muzzle and blue jacket runs around the yard ||| the black greyhound dog is running on the grass wearing a blue jacket,0.7035484164953232
3359636318_39267812a0.jpg,a man in a black jacket and a blue jacket and a blue jacket and a man in a black jacket and a blue jacket and a man in a black jacket and a blue jacket,a group of people are standing in front of some stores ||| people stand on a sidewalk outside of retail stores ||| people walking or talking on a city street ||| several people in front of stores ||| two people are talking outside of the video game shop next door to the mobile phone store,0.4763980954885483
2196050115_e236d91f52.jpg,a man in a black and white jacket is standing on a tree,a boy is aiming a bow and arrow at a target ||| a boy is firing a gun at a bullseye attached to a hay barrel ||| a boy taking aim at a target on a bale of hay with his bow and arrow ||| a young archer aims his bow at a haystack target ||| boy wearing jeans aiming bow and arrow toward target on a hay bale,0.3813546150922775
1999444757_1b92efb590.jpg,a group of people are playing in a park,a girl in white is swinging a sword ||| a lady shows her sword ||| a woman is swordfighting with an unseen opponent ||| boy in martial artsstyle uniform holding a sword ||| two women watching people in white shirts one of those persons holding a sword,0.5731356889009476
3484625231_5b1a1a07b8.jpg,a man in a red uniform is playing in the ball,a football player in possession of the ball gets tackled by a football player on the opposing team ||| a football player leaps in the air while another tries to hold onto his foot ||| male football player in orange and white uniform dodges tackle of another player ||| two guys playing football ||| two men during a football game,0.7118605077266693
2744600462_5804577296.jpg,a group of people are riding bicycles on a track,a cyclist donning blue and white is leading a pack of cyclists ||| a large column of bicyclists is cycling down a road ||| a pack of bicycle road racers lean through a curve ||| a pack of bicyclists taking a turn during a race ||| cyclists competing in a race are coming around a bend in the road,0.770147517323494
3321956909_7b5ddf500f.jpg,a little boy in a red jacket is sitting on a tire,a baby girl in a brown snowsuit plays in the snow ||| a little girl smiles in her snowsuit while playing in the snow ||| a small child stands in the snow and smiles ||| a toddler in a beige suit is smiling whilst playing in the snow ||| smiling child standing in the snow,0.5239852517843246
1776981714_5b224d0f7a.jpg,a man in a black shirt is walking on a bench,two asian women walking in front of a green door ||| two girls are walking along the street and talking ||| two women walk down a street ||| two women walk down the street ||| two women walking down the street,0.6408228725194931
3242919570_39a05aa2ee.jpg,a dog runs in the sand,a dog is running through the snow ||| a thin white dog is running through snow ||| a white dog with black markings runs through the snow ||| a white dog with red ears is running in the snow ||| a white dog with tan ears is running through the snow,0.8073777705430984
2877159456_ea4a46b0d2.jpg,a man in a helmet riding a bicycle on a bike,a man and a woman with three bikes and a silver car ||| a man and woman with bicycles stand by a silver car ||| a man woman and three bicycles are resting by a silver car ||| two bicyclists stand by a silver car with three bikes ||| two bike riders standing with bikes parked at the car,0.585205927491188
857914283_270d7d1c87.jpg,a baby in a baby is sitting on a bed,two blonde boys are playing on a bed ||| two boys fight ||| two boys with blonde hair wearing stripped shirts on a bed ||| two little blond boys play on a bed in a room with wood paneling ||| two little boys are playing together on the bed,0.6226120516657829
3625957413_e475943aa3.jpg,a dog runs through a grassy field,a black and white dog is running along side a small brown or white dog in the grass ||| a black dog chasing a brown one ||| the dogs run in the green field ||| two dogs running through a field ||| two dogs run through a field,0.6848379969596863
219301553_d2fffe9e0c.jpg,a group of people are sitting on a river,a group of people are crossing a river ||| a group of people are wading though a stream between steep rocky cliffs ||| people wading in a river ||| several people are wading in a river in a deep gorge ||| several people wading in the water at the bottom of a ravine,0.7348235696554184
256958382_b9006bfc5b.jpg,a boy in a red shirt runs on a field,a barefoot jogger in a park ||| a man jogs on green grass with bare feet ||| a man running barefoot on the grass ||| a man runs shoeless on green lawn ||| the barefoot man in shorts and a green and white top is running through a park,0.6517310440540314
1110208841_5bb6806afe.jpg,a woman is jumping over a brown dog in a field,a black and white border collie catches a frisbee in front of an audience ||| a brown and white dog catches a frisbee in it mouth in front of a group of people ||| a brown and white dug jumping up to catch a frisbee while an audience watches ||| a dog jumps to catch a frisbee while many people watch ||| an agile dog catches a frisbee while a crowd of onlookers watches closely,0.8008751273155212
2378149488_648e5deeac.jpg,a man in a red and blue hat is holding a red cart,a young boy in a paper crown is sitting in a shopping basket ||| a young boy is wearing a paper crown while sitting in a grocery cart ||| boy with a red crown in a shopping cart ||| dark haired child wearing jacket and paper crown while sitting in shopping cart ||| kid wearing a paper crown sitting in a shopping cart,0.7838380336761475
2115849046_2aa9fa8d13.jpg,a brown dog is running through the water,a brown dog running on shore with a boat in the background ||| a brown dog runs near the water ||| a dog is running on the grass beside a boat on the river ||| a large orange dog runs through the grass by the water where a large boat is sailing in the background ||| the dog is running in the grass next to the water,0.6932970881462097
2206594874_5e0087c6b7.jpg,a man is sitting on a table in a table,a couple sits at a cramped table in a busy restaurant ||| a couple sits at a table for lunch in a mall ||| a man and woman sit at a table in a restaurant ||| a man and woman sit at a table inside a fast food restaurant ||| the man wearing black makes a face as the woman across from him speaks,0.6770601123571396
2847859796_4d9cb0d31f.jpg,a boy in a blue shirt is swimming in a pool,a child in colorful goggles plays in a pool ||| a child is in a pool wearing shark goggles ||| a girl with goggles on in a pool ||| a young girl swimming in green goggles ||| child with swim goggles with face submerged halfway,0.7310368865728378
3503471307_464a8f588c.jpg,a man in a red shirt is riding a bicycle on a bike,a boy is doing a jumping stunt on a bicycle in a run down street ||| a boy is in the air on his bike ||| a boy performs a onehanded trick on his bicycle by a rundown building ||| a young man is pulling tricks on his bike in front of a warehouse ||| the boy does a jumps his bike into the air,0.6002403050661087
3669564923_8fcb1a6eff.jpg,a woman in a red dress is playing with a woman in a red dress,the girls are both eating and the girl wearing the color red has cake icing on her upper lip ||| two girls are eating cake and one has blue icing on her face ||| two girls play with their food for the camera ||| two little girls are eating and making a mess ||| two young girls having fun while eating,0.46655796468257904
3681651647_08eba60f89.jpg,a woman in a red shirt is holding a red shirt in a red shirt,a man in a bowler hat a low cut vest and flowers waves in a parade ||| a man wearing makeup and wearing a skimpy vest ||| a person is dressed in a black vest and hat with lots of flowers attached ||| a person wearing a colorful costume waves to a crowd ||| people in red and black clothing are walking in a parade,0.5560608208179474
3054997030_797096dd12.jpg,a man in a blue shirt is holding a baseball bat,a boy in blue shorts with yellow stripes down the sides is leaping ||| a boy jumps behind a fence ||| a child jumping on the other side of a green fence ||| the boy is leaping into the air ||| young boy leaps from a platform at a fenced in playgroud,0.5691047012805939
2438085746_588dce8724.jpg,a dog runs in the grass,a black and white dog catc ||| a black and white dog is playing with a frisbee outside ||| a black and white dog jumps to catch the green frisbee ||| a black and white dog leaps to catch a frisbee in a field ||| a small black and white dog jumping on the grass to catch a frisbee,0.7692041248083115
2921094201_2ed70a7963.jpg,a man in a blue shirt is sitting on a chair,a man sits in an airplane seat holding a young girl in his arms surrounded by other passengers ||| a small girl wearing pink sleeps on a man s lap as they ride in an airplane ||| a young girl falls asleep in her father s arms while seated on an airplane ||| little girl sleeping in crowded airplane ||| young girl wearing a pink sweater sitting on a man,0.5655514821410179
3029463004_c2d2c8f404.jpg,a man in a black suit is riding a wave in the water,a male surfer is on his stomach and riding a wave ||| a man on a blue surfboard is on a wave ||| a surfboarder prepares to catch a wave ||| a surfer rides the waves ||| person riding wave on stomach on a blue surfboard,0.6917961686849594
3351586010_7ffaa90ea8.jpg,a boy in a red shirt is running on a road,a boy is rollerblading in a skate park ||| a young boy is rollerblading across a wide open space ||| a young boy rollerblading in a cement skate park ||| a young inline skater balances with outstretched arms as he skates over the pavement ||| a young inline skater takes a spin in the skate park,0.5428276211023331
2663794355_e726ec7e05.jpg,a woman in a blue shirt is sitting on a rock formation,there are two women tanning in bikinis ||| two people sunbathe beside water ||| two women are laying on a concrete structure beside the ocean ||| two women sunbathe by the water ||| two women sunbathe on a concrete terrace,0.5936689674854279
138705546_be7a6845dd.jpg,a man in a red shirt is sitting on a bench in front of a lake,two girls looking out over a lake towards a man fishing ||| two girls on the shore watch people in a boat fish ||| two girls sit along a lake while a man in the background fishes ||| two little girls in bathing suits sit on the shore of a lake watching someone fishing from a boat ||| two little girls in pink bathing suit tops sit on rocks by the water,0.7162021100521088
2081446176_f97dc76951.jpg,a woman in a red hat and a black hat and a woman wearing a red hat and a black hat and a woman in a red shirt and a black hat,a guy with a scarf and woven toboggan ||| a man in black and white cap and scarf ||| a man wearing a scarf and knitted hat is smiling ||| a person wearing a hat and scarf looks to the right ||| the man has a poof on top of his woolen hat,0.43352779000997543
989851184_9ef368e520.jpg,a woman in a red dress is carrying a red toy,a black dog has a dumbbell in his mouth ||| a black dog has a dumbbell in his mouth looking at the person wearing blue ||| a black dog holding a weight in its mouth stands next to a person ||| a black dog holds a small white dumbbell in its mouth ||| the black dog has a toy in its mouth and a person stands nearby,0.5532462894916534
2097403787_77a154f5b9.jpg,a man in a red jacket is standing on a mountain overlooking a mountain,a lone person standing on some rocks with large snowy mountains in the background ||| a man is standing on the rocky ground in front of the mountain ||| a man standing in front of an icy mountain ||| the person is standing by the water in front of the snow topped mountains ||| the traveller pauses in front of the mountain view,0.5819069966673851
3497069793_2d4baf5b4b.jpg,a boy in a blue shirt is riding a blue slide,a child is jumping on an inflatable bouncer ||| a child plays in a bounce house ||| a child wearing a pink coat jumps over a plastic blowup toy ||| a girl bounces ||| a girl bounces in a bounce house,0.7386748492717743
3270083123_fcc1208053.jpg,a dog is swimming in the water,a swimmer comes up above the surface of the water for air ||| a swimmer wearing a black cap surfaces for air ||| a swimmer wearing a black hat and goggles is doing the butterfly stroke ||| person in goggles and black swim cap swimming ||| young man swimming wearing swimming cap and protective goggles,0.5758393555879593
416960865_048fd3f294.jpg,a man in a red hat and a red hat is standing on a snowy street,a hiker in a red on a snowy peak ||| a person in a red jacket and a red hardhat stands near a mountain ||| a person wearing a red jacket and helmet walks up near the large rock ||| a woman wearing a red work man s hat and red jacket is hiking in the snow topped mountains ||| the person wearing the red hardhat is on the mountain,0.5324956774711609
414773731_c3f5bf43d5.jpg,a dog is running in the sand,a black dog is running in snow ||| a brown and black dog running through snowcovered ground ||| a dog is standing in the snow watching the camera ||| a dog running on snow and ice ||| a dog with black and brown fur runs in the snow,0.6862057745456696
1564614124_0ee6799935.jpg,a man in a red shirt is standing in the air,a closeup of a girl holding a heart necklace and looking at it ||| a girl playing with a stretchy charm bracelet ||| a girl plays with a necklace as the sun shines behind her ||| a girl with the sun behind her plays with some jewelry ||| a little girl examines a piece of jewelry,0.47265414148569107
2591486448_48d5438343.jpg,a brown dog is laying on a bed,a brown dog is wanting food from a plate held by a person ||| a brown dog looking at a plate with food someone s hand taking from it ||| a brown dog resting his head on the lap of a person who is eating some food ||| a dog s head is in the lap of a person eating off a small plate ||| the brown dog with the red collar is staring at the plate of food,0.649014338850975
1478294229_7e1c822fea.jpg,a man in a helmet rides a bike on a bike,a closeup of a bicycle rider s leg ||| a man in shorts on a black bicycle ||| a man wearing white socks is pedaling a bicycle ||| a man wears white socks with beat up brown shoes on a black bicycle ||| closeup of man s legs on a bicycle peddal,0.6346412748098373
339658315_fbb178c252.jpg,a man is sitting on a bench with a man in a blue shirt,two ladies next to a stroller inside a building ||| two woman stand near a stroller in a dark building ||| two women with a baby carriage in a building next to a table and chairs ||| two women with a baby stroller in a fancy restaurant ||| two women with strollers standing next to a table and chair,0.5454057082533836
2810412010_f8b3bc1207.jpg,a man in a red shirt is standing in the water,a person with long hair emerging from a pool of water their hair whipping around and water cascading from the hair ||| a woman is flinging water with her hair ||| a woman is throwing her wet hair back creating a pattern with the dripping water ||| a woman whips her hair out of the water ||| the spray from water ejected by a woman s hair is reflecting the sunlight,0.7108771800994873
2978236380_fb24c43f1e.jpg,a man with a white shirt is holding a guitar,a man playing guitar sings into a microphone ||| a man plays guitar and sings into a microphone ||| an older man is playing a guitar and singing into a microphone ||| hawaiian man singing into a red microphone ||| the hawaiian singer belts out a tune,0.7015015184879303
2224995194_518859d97d.jpg,a man is climbing up a rock,the rock climbers are on their equipment in front of a cave ||| two people hang from safety ropes over a giant cliff ||| two people hanging on a rope over a cliff ||| two people lower themselves into a cave with long ropes ||| two people repel down into a hole,0.6697051227092743
61209225_8512e1dad5.jpg,a man is riding a motorcycle on a motorcycle,a civil war reenactment with cannon teams firing cannons ||| a group of men firing an old fashion cannon ||| a recreation of some battle ||| sveral men participating in a civil war reenactment ||| war reenactors fire a cannon,0.43518785387277603
866841633_05d273b96d.jpg,a man in a black suit is jumping into a lake,a man wearing a orange vest is canoeing in the blue water ||| a person paddles a boat while another has fallen into the water ||| one person kayaks as another kayer sinks their boat ||| two kayakers one paddling and one in the water ||| two small canoes are out in the middle of the water,0.5901345610618591
2411824767_4eb1fae823.jpg,a dog is running through the grass,a brown and white dog leaps ||| a brown dog is jumping over a grassy mound near to a lake ||| a corgi jumps off a bale of hay m water and buildings behind it ||| a dog jumps over hay ||| a small brown and white dog is jumping over bushels of hay,0.7141320407390594
3091338773_9cf10467b4.jpg,a dog is running in the grass,a brown dog is biting a green object ||| a brown dog is jumping up to catch a green strap in its mouth ||| a dog has its mouth wide open trying to bite something ||| a grey dog jumps to bite a green leash ||| a shorthaired brown dog is snapping at a long green strip,0.8150364458560944
3472364264_dbde5a8d0a.jpg,a dog runs in the sand,a dog plays on the beach ||| a dog running on a beach ||| a large dog runs on the beach with something hanging out of its mouth ||| the dog ran across the beach ||| the large black dog is running on the sand near the beach,0.7793721556663513
382701159_f98c1988cd.jpg,a man in a red jacket is riding a wave in the ocean,a man fishes in the ocean ||| a man fly fishes in the ocean ||| a man fly fishing ||| a man is fishing in kneehigh waves of water ||| the person is fishing with waves splashing around him,0.7076556980609894
129599450_cab4e77343.jpg,a man in a red shirt is standing on a hill in front of a rural area,a backpacker in the mountains wearing an american flag ||| a hiker carring an american flag ||| a hiker with an american flag on his backpack walks through the woods ||| a man is hiking on a mountain path with an american flag on his backpack ||| a person hikes on a mountain,0.6633969396352768
3692836015_d11180727b.jpg,a group of people are playing on a park,a group of people in green shirts push a cannon in a parade ||| people in matching outfits next to a canon ||| several people dressed in like jerseys roll an old cannon during a competition ||| six men are pushing a large wooden wheel along the ground in front of an audience ||| young adults wearing uniforms wheel a contraption,0.6562165915966034
3737539561_d1dc161040.jpg,a girl in a blue shirt is standing on a large large pile of trees,there are two kids in swimmies playing outside next to some trees ||| two boys with long blond hair are climbing on a hillside ||| two boys with water wings climb a tree ||| two children posing for a picture wearing water wings and sitting on a rock ||| two little boys are sitting on a clump of dirt,0.6494055688381195
917574521_74fab68514.jpg,a little girl in a red shirt is sitting on a toy,one young girl pushing a toy while her twin sister looks on ||| two children wearing bright pink clothes are playing with a toy lawnmower ||| two girls are dressed the same and one of them is playing with a toy lawnmower ||| two little girls stand against a wall one girl has a happy face and the other girl has a sad face ||| two twin girls playing with a toy in the driveway,0.6305523216724396
2343525685_3eba3b6686.jpg,a man in a blue shirt is standing on a rock,a darkhaired man wearing a brown shirt is freeclimbing a grey stone wall ||| a man holding on to a rock wall ||| a man scales a rock climbing wall ||| a man struggles to climb a rock wall ||| a man with glasses climbing a rock wall,0.6384997069835663
262681159_e5fed3acf0.jpg,a woman in a red shirt is sitting in front of a crowd of a crowd,a blonde girl in a red shirt holding her necklace ||| a girl plays with her necklace at night ||| a girl wearing a red shirt is pulling on the necklace she is wearing ||| girl in red shirt holding her necklace in a large crowd ||| the young lady with the red shirt is in front of the crowd,0.8382374048233032
3563673070_71fa0903ed.jpg,a man in a yellow shirt is riding a yellow kayak on a lake,a kayaker in a red kayak paddles as an orange kayak approaches from behind ||| a man in a red kayak in the water ||| a man in a red kayak paddles through blue water ||| a man paddling a red kayak ||| man paddles red kayak orange kayak in background,0.7117327302694321
436608339_f1d1298770.jpg,a man in a black shirt and a black jacket and a black jacket and a black jacket and a man standing in front of a building,a couple posing in front of a picture wall ||| an adult couple pose by a cardboard cut out for a movie ||| an asian couple are standing by a fantasy poster ||| an asian couple stands near a wax figure ||| one person in a brown suit with his arm around another in a hat by a wall,0.7102274894714355
3638783120_f600ceb19d.jpg,a man in a red shirt runs across a field,a man swings a golf club while the person to his left waves an arm ||| man teeing off on a golf course with a large building in the background ||| two men are standing on a golf course with a large ornate building in the background ||| two people are on a golf course playing golf ||| two people are playing golf on a golf course,0.5343244969844818
2868136205_3cf679208d.jpg,a woman in a blue shirt is playing on a playground,a small girl riding on a yellow plastic toy car ||| a toddler rides a plastic vehicle while another watches in the background ||| a young child riding on a plastic yellow car ||| child riding wheeled yellow toy with adult s legs and another child in background ||| two girls are riding plastic cars one yellow and one red,0.6317178905010223
2860667542_95abec3380.jpg,a white crane flies over the water,a big white bird flies out of the water leaving a splash ||| a crane flying just above a body of water ||| a white water bird taking flight from a lake ||| longnecked flying white bird grazes water with black legs ||| the white crane is landing in the water,0.8018045872449875
353180303_6a24179c50.jpg,a group of people are sitting in a concert,a costumes woman applies makeup while looking in a mirror ||| a showgirl holding lipstick in her hand and wearing a feather headdress looks in a mirror ||| a showgirl puts on her lipstick in the mirror ||| a woman in a fancy costume is fixer her makeup in front of a mirror ||| costumed woman applying lipstick,0.47094784677028656
2939475047_84585ea45c.jpg,a football player in a red uniform is trying to catch a ball,a football running back getting tackled ||| football player tackles a player who has the ball as a third player watches ||| one football player attempts to get the ball from another football player who is running ||| the american footballer in brown is tackling the player in whit who is running with the ball ||| this is a football game in progress,0.6814280152320862
233270519_d60d4518fa.jpg,a woman in a blue shirt is running on the beach,a man in swim trunks hits a ball with a paddle while on the beach ||| a man is batting a ball on the beach beside the ocean ||| a muscular man in swim trunks plays paddle ball on the beach ||| man in a bathing suit holding a paddle on the beach ||| the man is standing on the shore hitting a ball with a paddle,0.5391312390565872
3157847991_463e006a28.jpg,a man in a black jacket and a black jacket and a black jacket and a black jacket and a black jacket and a black jacket and a black and black dog on a bench,these men are smoking outside a grey building ||| two men are standing by a railing while posing for a picture ||| two men in black jackets behind a white handrail ||| two men smoking behind a railing ||| two men smoking while standing by a rail in front of a building,0.6953264772891998
3118534315_cc03e5ddab.jpg,a man in a red jacket is standing on a street,a man is recording something with a red flag behind him ||| a man with a video camera is taping while another paints art while onlookers pass by ||| a person holding a camera in front of a pole with writing on it ||| kid posts sign while a woman walks by and a young man hold a video camera ||| the man is shooting video of another writing on a pole,0.6747327744960785
3607489370_92683861f7.jpg,a dirt biker rides his bike,a bmx racer comes down a hill everything around him is a blur ||| a dirt biker rides down a trail ||| a man in blue is riding a bicycle on a track ||| a mountain biker is giong down a hill on his bike ||| a mountain biker on a blue mountain bike gets air time,0.7138103991746902
3203878596_cbb307ce3b.jpg,a brown dog is running in the snow,two brown dogs are playing with each other in the snow ||| two brown dogs chase each other in the snow ||| two brown dogs play in the snow ||| two dogs playing in the snow ||| two dogs playing or fighting in the snow,0.8361262083053589
2196846255_2c1635359a.jpg,a brown dog is running in the water,a dog standing in the shallow part of the ocean while the waves splash around ||| a dog standing in the water ||| a wrinkled dog wading in shallow water ||| the large brown dog is walking through water in the ocean ||| the large brown dog stands in the choppy water,0.9010308980941772
2353102255_67d9d2e40a.jpg,a black dog with a stuffed toy in a red toy,a large dog stands over a smaller dog who has its mouth open ||| a small black and brown dog growls at a larger black and brown dog ||| two black and brown dogs looking at each other ||| two black dogs play on carpet ||| two rottweiler dogs indoors the smaller one barking at the larger,0.6711052358150482
3496028495_431cfdc042.jpg,a dog is swimming in the water,a brown dog swimming in the water with a tennis ball in his mouth ||| a brown dog swims back to shore after retrieving a yellow tennis ball ||| a brown labradoodle retrieves a tennis ball in a lake ||| the brown dog is swimming ||| there is a brown dog swimming outside with a tennis ball in its mouth,0.7665505260229111
244910177_7c4ec3f65b.jpg,a woman in a red dress is holding a woman in a red dress,three woman walk down a city street and one has a pink purse ||| three women two with tattoos walking down the street ||| women are walking through the street drinking iced coffee ||| women walk down a buzy sidewalk ||| women walking down the street,0.5100496485829353
1204996216_71d7519d9a.jpg,a young girl in a blue shirt is sitting on a dock,a boy lays on a picnic table bench ||| a child is laying down on a wooden bench ||| a child is on a bench with arms stretched out ||| a little boy in a red shirt sitting on a wooden picnic table bench ||| a little boy lies down on a picnic table bench,0.6594336032867432
1355703632_5683a4b6fb.jpg,a boy in a blue shirt is playing in the air,a female softball player making a pitch ||| a girl is winding up to throw a softball ||| a teenage girl is catching a softball during a game ||| kids playing softball ||| young girl playing softball with white house in background,0.6463547050952911
2818735880_68b3dfe1f5.jpg,a man in a black and black horse is riding a horse in the grass,brown dogs are running down a trail ||| a group of dogs runs down a path through dry grass and bushes ||| a pack of dogs are running away down a trail ||| five brown dogs are walking down a grassy path ||| many dogs are running the same way in a field,0.6445890665054321
1794818900_e0ffdd268e.jpg,a boy in a red shirt is riding a red toy on a tire,a girl plays on a red toy ||| a little girl in a blue coat is rocking on a red playground toy ||| a little girl is playing on a toy outdoors ||| a little girl is riding a toy tricycle on springs ||| the girl wearing a blue coat is standing on the wooden rocking toy in the playground,0.7499579340219498
532457586_bddfc5251d.jpg,a man in a brown shirt is sitting on a bench,a shirtless man with a brown and white dog looking at a woman in jeans and a bikini top who is relaxing on a bench ||| a shirtless man with a dog next to him talking to a shirtless girl slouching on a bench ||| a woman in a bikini top is on the bench and a man with no shirt is talking to her ||| a woman is sitting on a bench while talking to a shirtless man ||| a woman with a hat is sitting on a skateboard which is on top of a bench and speaking with a shirtless man,0.7253529131412506
3504881781_6a842e043b.jpg,a man in a black shirt is sitting on a camera,a group of men are changing the shells on a cannon ||| group of men loading a cannon ||| several men loading a metal cannon ||| several people work on a machine ||| some men try to load what looks like a cannon,0.4860861599445343
2198511848_311d8a8c2f.jpg,a snowboarder in a red jacket is snowboarding in the air,a man jumps off a ramp on a snowboard ||| a snowboarder high in the air ||| a snowboarder jumps through the air on their snowboard ||| snowboarder flies off of snowy jump mountains in background ||| the snowboarder is in the middle of a very tall jump,0.814162865281105
2369452202_8b0e8e25ca.jpg,a man in a red shirt is being ready to a large crowd of the sky,a crowd of people is standing around a red white and blue hot air balloon as it is readied to launch into the blue sky ||| a crowd of people watch as a remax hot air balloon gets ready to take off ||| a hot air balloon just off the ground surrounded by people ||| a red hot air balloon lands in a field among a crowd ||| people next to a red white and blue hot air balloon that is on the grass,0.6712684035301208
3084001782_41a848df4e.jpg,a woman in a red shirt and a woman and a woman and a woman in a black shirt and a woman is smiling,a man and a woman read a book while their friend has a drink ||| a woman holds a drink while a man and a woman examine a book ||| a woman holding a red cup with a straw in it sits in front of a man and a woman looking at a book ||| three people are gathered for a picture ||| two women and a man are looking at a book,0.5980333313345909
2726301121_95a2fbd22b.jpg,a girl in a pink dress is holding a pink dress,a blondehaired girl wears a tanktop that says thank you and sports a large tattoo ||| a blond woman with a tattoo of on an angel on her arm walking down the street a concrete wall in the background ||| a blond woman with a tattoo on her arm stands near a wall ||| girl in black tshirt looks on ||| the woman in the tank top has a tattoo on her arm,0.39121024310588837
2742426734_291df6da08.jpg,a man in a red shirt is walking on a grassy path,a group of friends posing together in a park ||| a group of people posing for a picture on the grass ||| a group of people posing for a picture with the sun behind them ||| a group of young people pose for a picture in a field ||| young people pose for their picture in the countryside,0.43065663427114487
3188044631_ca3a9cc737.jpg,a group of children in a dress,a man and a woman in a apron stand near a fireplace and christmas tree ||| a man and a woman posing in front of a christmas tree ||| a man and a woman stand in front of a christmas tree contemplating a single thought ||| a man and woman with their hands on their chins are standing next to a christmas tree ||| a young couple thinking about their christmas decorations,0.523725338280201
3314180199_2121e80368.jpg,a boy in a red shirt is holding a baseball ball,a boy chasing a yellow ball ||| a child in a red and black striped shirt plays with a yellow ball on a wooden deck ||| a little boy in a red striped shirt about to head a soccer ball ||| a young boy is punching a yellow ball ||| a young boy moving towards a yellow ball,0.6555189192295074
3341084434_db5e7d1fdc.jpg,a snowboarder in a red jacket is snowboarding,a downhill slalom skier leaning through a turn ||| a person skiing down a snowy hill ||| a person wearing blue white and red gear skiing down a steep slope ||| a skier making a sharp turn on a slope ||| the skier is sliding on his side as he attempts the slalom,0.6847292929887772
2273799395_5072a5736d.jpg,a group of people are walking down a mountain,a group of people hike in skis ||| a group of skiers head up an incline in the snow ||| a lady in red gloves on ski s has four people behind her ||| people are crosscountry skiing in a single file line ||| quite a few hikers walk through the snow with their gear,0.7445412874221802
1394368714_3bc7c19969.jpg,a man in a red jacket is sitting on a bench,a dog waits as his owner rummages through a collection of stuff ||| a man holding the leash of a pug bends down to look in a bin at an outdoor rummage sale ||| a man with a pug dog bends over to pick something off the sidewalk ||| a man with a pug on a leash bending down to examine merchandise ||| a person holding a small dog on a leash is bending over and looking through items,0.515768975019455
3537400880_8f410d747d.jpg,a man in a blue shirt jumps into the air,a girl doing the splits in the air while jumping on a trampoline ||| a young woman is jumping on a trampoline ||| girl in black and white top and black leggings jumping on trampoline ||| the girl is jumping on a trampoline outdoors in a backyard ||| young woman jumping on trampoline,0.6657085567712784
2230067846_74046b89d3.jpg,a boy in a blue shirt is running on a sidewalk,children stretch outside ||| two boys hold their feet in their hands while balancing on one foot ||| two boys in running clothes stretching ||| two boys standing holding the ankle of one crossed leg ||| two young man holding one leg in their hand,0.6857964396476746
