image,generated_caption,references,polos
2934573544_7ffe92a2c9.jpg,a black dog is running in the grass,a black dog running on grass ||| a black dog with a stubby tale is running on a green lawn with houses in the background ||| a large black dog runs along the green grass ||| black and brown dog runs over grass houses in background ||| the black dog is running on the grass,0.8655620217323303
3481859121_3d3e566ec0.jpg,a man in a red shirt and a white shirt and a white shirt and a black shirt and a woman in a red shirt and a white shirt and a white shirt and a white shirt,a group of people sitting on a sidewalk ||| girls sit on benches ||| the girl is wearing silver shoes and a pink jacket ||| the girls take a break in the afternoon ||| two teenage girls are texting in the park,0.1516502946615219
3353400143_8b9543f7dc.jpg,a motorcycle racer in a red helmet is riding a motorcycle,a man in a yellow outfit riding a yellow motorcycle ||| a motorcyclist in yellow ||| a motorcyclist in yellow and white rides his bike ||| a yellow motorcycle drives down the road ||| a yellow motorcycle is being ridden on a racetrack,0.5445212721824646
2378356400_f6bde5d9b3.jpg,a woman in a pink dress is walking on a bench,a little girl on a bouncey playground animal sits while a woman takes her picture ||| a woman and a child ||| a woman in a checked coat is taking a photograph of a little girl sitting on a fake tiger ||| a woman stands next to a child who is riding on a toy ||| the lady takes a picture of the little girl on the ride,0.17014369368553162
1626754053_81126b67b6.jpg,a black and white dog is running in the grass,a black and white dog is going after an orange frisbee ||| a black and white dog leaps to catch an orange frisbee ||| a black and white dog prepares to catch a frisbee ||| a dog about to jump to catch a frisbee ||| dog jumping for frisbee,0.6012482047080994
3301021288_95935b7a74.jpg,a little girl in a red shirt is walking down a road,a little girl on the sidewalk close to the road is playing with three hula hoops ||| a little girl plays with a hula hoop on the sidewalk in a residential neighborhood ||| a small child is playing with hulahoops in a yard of a neighborhood ||| a small girl dressed in a red sweater playing hula hoop on a sidewalk in a neighborhood ||| the girl on the sidewalk is using a hula hoop,0.5366789698600769
2701603045_6cbdc4ce7c.jpg,a boy in a pink swimsuit is jumping into the water,a boy is wading through water ||| a boy up to his knees in water ||| a boy wearing white shorts walks through the water ||| a young boy with white swim trunks walks out of the water ||| the boy is wading through the blue ocean,0.34930840134620667
3052038928_9f53aa2084.jpg,a group of people are sitting on a table,a group of five young adults lounging indoors ||| a man and a woman sit on a couch and look at each other while three other men stand by ||| a small group of people standing while two sit on the couch ||| there are four men and one woman ||| three men are setting up a scene by measuring the lights for a couple sitting on a low couch,0.5332956910133362
2447289477_e888df561d.jpg,a woman in a pink shirt is sitting on a bed,a woman in jeans rests on a bench in a gallery or shop setting ||| a woman wearing a blue shirt sits on a white bench ||| the lady in the aqua shirt and blue jeans is sitting on a white bench ||| the woman in the blue shirt sits on a bench in a museum as others pass her by ||| woman sitting alone with drink on a bench as people walk by,0.2816362977027893
3430779304_43a2146f4b.jpg,a man is jumping down a dirt road,two cowboys on horseback lasso a young calf to the ground ||| two cowboys on horses wrangle a calf in a rodeo ||| two cowboys rope a steer from horseback in an indoor corral ||| two men ride horses and a calf runs between them ||| two people on horses chasing cow in an arena,0.1516888290643692
3434452829_62cee280bc.jpg,a boy in a red shirt is holding a basketball,a little boy in red walks and eats a snack while a little boy in green walks behind ||| a young boy eats chips while another little boy follows ||| two children walk on a tiled floor ||| two little kids walk side by side while one eats something ||| two young children walking on a tiled floor,0.2904772460460663
2991993027_36ac04e9a0.jpg,a man in a red shirt is walking down a sidewalk,a group of people dressed as zombies ||| a large group of people with facepaint on gather outside ||| everybody is dressed as a zombie at this party ||| many people have painted faces at night ||| people dressed up in zombie costumes are standing around,0.18924158811569214
2629445284_83390e83af.jpg,a dog jumps over a obstacle,a black and white dog jumps over a hurdle ||| a black dog jumps over hurdles ||| a black white and brown tricolored midsized dog jumps over a red and white jump in a field with tents and cars nearby ||| a dog is jumping over a barrier at a agility competition ||| a dog jumping over an obstacle course fence,0.7928582429885864
386656845_4e77c3e3da.jpg,a black dog is running in the sand,a black dog and a brown dog are standing next to each other in the snow ||| a little tan dog is in confrontation with a large black dog in the snow ||| a scruffy golden dog meeting a black doberman in the snow ||| two dogs in the snow ||| two dogs standing in snow,0.22672531008720398
3325157569_8084ab3293.jpg,a basketball player in a red uniform is trying to make a basketball,a basketball player aims for the goal ||| a basketball player gets ready to shoot ||| a basketball player has jumped in the air to shoot the basketball ||| a basketball player in white jumping to throw the ball audience in the back ||| there is a college basketball player shooting a jumped,0.5383102297782898
2624457062_89efc497a8.jpg,a man in a red shirt is standing on a bench with a building,a boardedup painted white brick building with a man standing in front ||| a man poses in front of a run down house ||| an older looking man with glasses and a white mustache is in front of an abandon building ||| an older man stands outside a old boarded up building ||| an old man stands in front of a rundown building,0.4907839000225067
3416246113_1745559b6b.jpg,a man wearing a blue shirt and a blue shirt is holding a blue shirt,a man in a blue headband plays tennis ||| a man running during a tennis match ||| a tennis player is running across the court with a racquet in his hand ||| closeup of a man running with a tennis racket ||| this man wearing a blue headband and white shirt is playing tennis,0.313169002532959
2312984882_bec7849e09.jpg,a group of people are sitting on a bench,a drummer and three saxophones players outside a storefront ||| a small band of guys are playing their saxophones and one man is playing the drums with buckets ||| four people play instruments on the sidewalk ||| three guys play saxophone while another drums on buckets ||| three men play saxophones while one man play makeshift drum on a corner,0.223250612616539
2431120202_b24fe2333a.jpg,a man in a red jacket is skiing down a snowy hill,a girl crosscountry skis ||| a girl on skis in snow ||| a little girl wearing a purple winter coat and sunglasses skiing in the snow ||| little girl on skis ||| the young girl is crosscountry skiing,0.5000385046005249
2629346153_155ba73ae9.jpg,a man in a red shirt is riding a horse in the water,a brown and black attack dog being trained by a man holding a stick ||| a dog attacking a man wearing protective gear ||| a german shepherd bites the arm of a man who has on protective gear ||| a man trains an attack dog ||| the attack dog is biting the cloth the officer with the police baton is holding on to,0.12748368084430695
357725852_6f55cb9abc.jpg,a man is jumping into a lake,the two people are on the end of the dock with a boat behind them and they are surrounded by water ||| two people are looking out into the water at the end of a wooden jetty ||| two people are standing at the end of a wooden dock ||| two people stand on a dock looking out onto a lake ||| two people stand on a dock looking out to a great lake,0.3536617159843445
2502782508_2c8211cd6b.jpg,a man in a blue shirt is sitting on a bench,a man in a hat and sunglasses reads a book on a park bench ||| a man in c camouflage cap and jeans is sitting on a bench reading a book ||| a man is sitting on a bench and reading a book ||| a man on a park bench reads a novel ||| a man wearing a camouflage hat and sunglasses reading a book on a black metal bench,0.5790860652923584
429270993_294ba8e64c.jpg,a man in a red jacket and a red hat and a red hat and a red hat and a man in a red jacket and a red hat,a man in camouflage pants and a backwards cap carrying a toolbox and a backpack ||| a man wearing urban combat pants is walking down the street carrying a toolbox ||| man carrying a tool box on a sidewalk ||| man is carrying a tool box down the sidewalk ||| young man in camo pants carries a large metal box walks along the sidewalk,0.19027338922023773
1479513774_70c94cf9d3.jpg,a man in a red shirt is sitting on a bench,a girl wearing a green jacket is standing at a stop light ||| a longhaired woman in a green coat is standing and pushing a crosswalk signal button ||| a woman in a green jacket is pushing the button to cross the street ||| a woman in a green jacket is waiting to cross the street at a light ||| a woman in a green jacket presses the do not walk button so she can cross the road,0.10229333490133286
3591458156_f1a9a33918.jpg,a group of people are riding a horse in a park,a cowboy gets kicked off a horse that is bucking ||| a cowboy is thrown from the horse he was riding while the judge stands by with his hand on a yellow flag ||| a man at a rodeo is thrown off a horse ||| the horse is kicking up its hind legs at the cowboy whist another man stands ad watches ||| two men in western attire with a brown horse kicking into the air,0.25510933995246887
2603125422_659391f961.jpg,a man in a red shirt is standing on a skateboard with a shopping cart,a car is parked in a graffiti filled street ||| a graffiti defaced wall serves as the gathering of a few people nearby a car ||| four people huddle against a wall ||| some adults stand by a wall covered in art graffiti at night ||| two people talk to a street person in front of wall of graffiti,0.13885340094566345
3410899419_4f8dca6f3f.jpg,a group of children play in a pool,a group of young naked children showering near large metal containers and a yellow bucket ||| a group of young naked children showering outside ||| children are bathing in the falling water ||| children bathe in water from large drums ||| naked children bathe outside under a stream of water,0.5560314059257507
3724581378_41049da264.jpg,a surfer surfs a wave in the water,a man surfing ||| a person surfs in the ocean ||| a surfer catching a large wave in the ocean ||| surfer riding a wave ||| surfer wearing a wetsuit at the crest of a wave,0.7621901631355286
344841963_8b0fa9784c.jpg,a group of people are standing on a street,a woman wearing black a woman wearing white and a man wearing a grey suit sit on a green bench in front of dupar s restaurant ||| three people are sitting on a bus stop bench in between two tropical palm trees ||| three people on a bench in front of a restaurant ||| three people sit on a bench under palm trees ||| three people sitting on a bus stop bench,0.3150329887866974
3385246141_a263d1053e.jpg,a man in a white shirt is jumping over a large large building,a camera man videotapes a skier climbing a tree stump ||| a man on ski has jumped in a tree while another man is watching ||| a person in skis is jumping off the side of a tree while someone records it ||| a skier doing a trick on pole while being photographed by another man ||| a skier jumps through the air next to a tall tree while a man videotapes him,0.2396528273820877
3559781965_d4ec00e506.jpg,a brown dog is running through a grassy field,a big tan dog wearing a muzzle running in green grass ||| a brown dog wears a blue muzzle as it runs in the grass ||| a brown dog with a blue muzzle is running on green grass ||| a brown greyhound is wearing a blue muzzle and blue collar ||| the brown dog with the blue muzzle is in the field,0.7732703685760498
3712742641_641282803e.jpg,a dog is running through the water,a black and white dog is swimming in a lake ||| a black and white dog is swimming in a large green lake ||| a dog swimming in a pond ||| a dog treads through dark green water ||| the black and white dog is swimming in the river,0.5622844099998474
427936315_0b8f7b8d23.jpg,a brown dog is running through the grass,a brown dog is chasing a red frisbee across a grassy field ||| a dog leaps in the air to catch a red frisbee ||| a dog runs for a red frisbee ||| a dog surrounded by trees runs to catch a frisbee ||| the large brown dog is running through the grass to catch a red frisbee,0.6703134179115295
1785138090_76a56aaabc.jpg,a man in a red shirt is standing on a bench,a female walking wearing a string bikini towards a man in a striped shirt ||| a woman in a skimpy bathing suit walks away ||| a woman in a swimsuit walks along the street next to three trees ||| a woman wearing a skimpy bathing suit is walking with a towel in a parking lot ||| three big trees and the back side of a girl in bikini,0.11551888287067413
3232470286_903a61ea16.jpg,a group of men are playing in a field,a ball is about to enter a goal at a soccer match ||| a soccer player in a white shirt kicked a goal ||| a soccer player tries to kick the ball in the goal ||| a soccer team scores a goal ||| goal attempt during a soccer game being played on green grass,0.33123090863227844
3401647850_685c03ffff.jpg,a brown dog is running through the water,a big brown dog is shaking off while in the water ||| a brown dog is in the water shaking its head ||| a dog that is down in water is shaking off ||| a large brown dog begins to shake while standing in the water ||| the large dog wading in the water and shaking,0.7641795873641968
3107592525_0bcd00777e.jpg,a woman in a red jacket and a blue jacket and a blue jacket and a woman in a red jacket and a blue jacket and a blue jacket and a woman in a red jacket and,a couple posing for the camera with rain jackets on ||| a couple stands covered in plastic she smiles and he scowls ||| a lady and a man wear rain ponchos ||| a man and a woman in plastic coverings ||| the man and woman are wearing a protective plastic raincoat,0.15885095298290253
3209966887_5b744bd050.jpg,a man in a red shirt is sitting on a bench,a man draws characters with his feel on the street ||| a man paints chinese characters ||| a person drawing chinese characters with his feet ||| a person paints asian characters on a banner ||| a person using a brush to paint chinese characters on a vertical banner,0.12637846171855927
1000268201_693b08cb0e.jpg,a man is sitting on a bench with a wooden bench,a child in a pink dress is climbing up a set of stairs in an entry way ||| a girl going into a wooden building ||| a little girl climbing into a wooden playhouse ||| a little girl climbing the stairs to her playhouse ||| a little girl in a pink dress going into a wooden cabin,0.10159793496131897
185057637_e8ada37343.jpg,a group of people are standing in a park,a group of five people stand outdoors ||| five people in back shirts stand in front of a small object in a grove of trees ||| five people wearing dark blue shirts give a presentation outdoors ||| four men and one woman in black shirts stand in a park ||| one woman and four men wearing black shirts standing on the grass in the shade,0.7186456322669983
522063319_33827f1627.jpg,a woman in a blue shirt is holding a swing,two children are dressed as pirates ||| two children dressed as pirates ||| two children kneeling down with pirate hats on ||| two young boys are kneeling in the bushes wearing pirate costumes ||| two young boys wearing pirate hats are crouching down,0.0552355982363224
3572267708_9d8a81d4a4.jpg,a man in a red shirt is standing in front of a crowd,girls dance in colorful outfits ||| the girls standing in a spotlight are dressed in multicolored outfits ||| three girls in colorful outfits are dancing under a stage light ||| three young girls in bright colored clothing are performing in a play ||| women in multicolored outfits are performing on a low light stage,0.32178497314453125
263233914_d25004e4cd.jpg,a young girl in a pink shirt is standing in the water,a girl with dreadlocks standing in a pool ||| a little girl in a pink bathing suit laughs by a pool ||| a small black girl in a bathing suit ||| a young girl in a pool ||| young africanamerican girl in a red bathing suit at the edge of the pool,0.4720200300216675
2021671653_567395c7cf.jpg,a young boy in a blue shirt is playing with a blue ball,a boy dressed in denim is running on the sidewalk ||| a young boy in motion in front of potted plants and a beige wall ||| a young boy wearing a denim outfit running down the street ||| little boy in denim runs through paved spanishstyle yard area ||| young boy running waring blue jacket and blue jeans flower pots are in the background on a cement walkway,0.40826040506362915
3368569524_a9df2fc312.jpg,a basketball player in a white uniform is trying to make a basketball game,a girl defends the basketball from another player ||| a girl playing basketball attempts a shot while another girl aggresively defends her ||| girls participating in a basketball game in front of a crowd ||| the female basket player in red is challenging the player in white for the ball ||| the opposing basketball player is making a hook shot over the defender,0.5305346250534058
3267644370_f2728d6c7a.jpg,a man in a red jacket is jumping over a ramp,a person snowboarding on a refrigerator ||| a refrigerator is stuck in a bank of snow and a man is skiing on it ||| a skier is using a refrigerator as a ramp ||| a skier goes up a refrigerator in a snowbank ||| a skier on the side of a refrigerator that s in a snowbank with the sun in the background,0.3362341523170471
285586547_c81f8905a1.jpg,a man in a black and black and black and black and black and a black and black and black and black and black and black and black and black and black and black and woman are,a man and a dog who are both wearing sunglasses take a ride ||| a man is riding a motorcycle with his dog in the passenager seat ||| a man on a motorcycle rides with a dog ||| a man rides a motorcycle with his dog in the sidecar ||| a motorcycle has a sidecar with a dog wearing goggles in it,0.15583214163780212
1771490732_0ab5f029ac.jpg,a boy in a blue uniform runs on a field,three boys playing soccer in a field ||| three boys playing soccer ||| two boys in blue and yellow uniforms play soccer with a boy in a pink printed uniform ||| two teammates attempt to convert a soccer goal past the goalie ||| uniformed children playing soccer,0.5838913321495056
3009644534_992e9ea2a7.jpg,a dog is running in the grass,a closeup photo of a small dog with a holey ball in his mouth ||| a dog carrying a white ball ||| a dog fetches a ball in a field ||| a dog trots with a ball in its mouth ||| the dog is carrying a whiffle ball outside,0.5587776899337769
2097420505_439f63c863.jpg,a man in a red jacket is standing on a snowy mountain,a male hiker wearing a green jacket is posing next to a large glacier ||| a man with a camera and an ice structure behind him ||| a man with a camera crouching on ice ||| a man with a camera kneels in front of a giant hill of snow ||| the mountain climber prepares to take a photo,0.4547899663448334
3134341610_3c55e373a7.jpg,a woman in a red dress is holding a red toy in a red dress,a man and woman in masks and costume make a toast in front of a christmas tree ||| a woman in mask sits next to a man wearing a santa suit and also in mask as they hold wine glasses next to a christmas tree ||| santa and a woman drink wine next to the christmas tree while wearing joke disguise glasses ||| two people one of whom is in a santa costume pose wearing funny glasses ||| two people with silly disguises at christmas time,0.1671222746372223
3443161359_65544fd732.jpg,a man in a red shirt and a backpack and a blue shirt and a blue shirt and a blue shirt and a blue shirt and a blue shirt and a blue shirt and a blue shirt,a male hiker is standing on top of a very large rock and is taking pictures ||| a man on a rocky peak ||| a man partially silhouetted on top of a large rock ||| a man with a hat is standing on a high rock with a cloudcovered sky in the background ||| a person standing a rocky ridge,0.09190939366817474
2795287622_da187a3e86.jpg,a boy in a swimming pool and swimming pool in a pool,a girl jumping from a diving board into a pool ||| a girl jumping into a swimming pool ||| a girl jumps off of a diving board into a pool ||| a little girl is jumping off the diving board into a pool ||| a young girl in a pink and yellow bathing suit jumps from a diving board into a pool,0.49592769145965576
3638178504_be1ff246bd.jpg,a woman in a red shirt is riding a horse in a park,a little girl is looking at the two horses on the other side of the fence ||| a small child staring at a horse and a pony ||| two horses are looking at a small child ||| two horses look over a fence at a child wearing a red sweatshirt ||| two horse stare at a young child with crumbling structures nearby,0.38962411880493164
541046380_513e295384.jpg,a little girl in a colorful shirt is playing with a colorful toy,an exited girl in a bright pink shirt is observed by another girl in a light pink shirt ||| two children in pink shirts in front of a store with a bear on the sign and on the window ||| two girls are standing outside of buildabear ||| two little girls in front of the build a bear workshop ||| two young girls play together in a mall,0.3115835189819336
3530843182_35af2c821c.jpg,a man in a blue shirt and a blue shirt and a woman in a blue shirt and a blue shirt and a woman in a blue shirt and a blue shirt,a couple practice different ways to wear sunglasses in front of a red car ||| a girl and boy with sunglasses and a red car behind them ||| a man with sunglasses and a woman with a hat are in front of a car ||| a man with sunglasses on his head is looking at the woman with a white hat and red scarf next to him whilst standing in front of a red sports car ||| a woman in a crochet hat and sunglasses smiles while the man beside her in a plaid short and sunglasses looks behind her,0.3192385137081146
3697359692_8a5cdbe4fe.jpg,a young boy in a red shirt is sitting on a chair,a boy is sitting in a car seat in the backseat of a car ||| a boy making a face while sitting in his car seat ||| a boy sitting in a car making a surprised face ||| a young boy is buckled into a car seat making a silly face ||| the young boy with a silly face is buckled in a car seat,0.33594605326652527
2759089516_cbb993cb92.jpg,a man in a blue shirt is sitting on a wooden bench,a child attempts to enter a house through the doggy door ||| a child s legs while squeezing through a dog door ||| a child wearing gray shorts and pinkbottomed sneakers crawls through a window ||| a child wearing pink soled sneakers is climbing headfirst through a window ||| a kid climbs through a small door,0.0569191500544548
535309053_ec737abde8.jpg,a group of people sit in a camel in front of a camel,a campsite has been established amidst the trees and bushes ||| a campsite with tents and picnic tables ||| a group of people camp in tents near some trees ||| a woman at a campground ||| people are camping in a group,0.15091247856616974
838074897_9d6270b3cd.jpg,a boy in a blue shirt is playing in the water,a brown haired little girl is jumping through squirts of water ||| a girl runs through sprinklers that shoot water out of the ground ||| a young girl in red pants plays in a water fountain area ||| little girl is jumping up in the sprinklers getting soaked ||| the girl is wearing a white shirt and red pants and jumps through water,0.3855903148651123
2436081047_bca044c1d3.jpg,a boy in a blue shirt is jumping on a swing,a girl dismounts from a swing as high as she can and lands on the rubber tiles below ||| a girl in a pink shirt jumping out of a moving swing ||| a little girl wearing a pink shirt jumps off a swing ||| a young girl jumps off a playground swing ||| the young girl in the pink shirt and blue jeans is jumping off the tire swing,0.5942059755325317
3751594676_edfbfa0688.jpg,a little boy in a blue shirt is wearing a blue shirt in a blue shirt,a blond toddler wearing a blue sweater riding on a wooden toy ||| a child in blue and yellow clothing is clinging to playground equipment with an adult nearby ||| a little boy is playing on a playground rocking toy ||| a toddler with a look of fear on his face is on playground equipment ||| boy in a blue shirt riding on a toy,0.5939846634864807
3690189273_927d42ff43.jpg,a woman in a blue shirt is holding a basketball,a female runner in a race ||| a woman athlete wearing orange and black is running whilst carrying an orange beverage bottle ||| a woman in an orange top and black shorts is running ||| a woman is running a race carrying a plastic bottle ||| a woman jogger,0.2856309413909912
3461437556_cc5e97f3ac.jpg,a black dog is jumping through the grass,dogs on grass ||| three dogs are running on the grass ||| three dogs one white and two brown are running together on a field of grass ||| three dogs run along a grassy yard ||| three dogs run together in the grass,0.5733137726783752
2435166927_28b8130660.jpg,a woman in a red shirt and a blue shirt and a blue shirt and a blue shirt and a woman in a red shirt and a blue shirt and a blue shirt and a woman in,a girl in a gray shit is throwing her hands up ||| a girl in a grey shirt puts her hands over her head in a gesture ||| a young dark haired girl with her hands raised over her head ||| a young girl in a grey illustrated shirt is holding her hands over her head ||| a young girl raises her arms over her head in front of a couple of other people in the park,0.18143761157989502
1348947380_14f0fc1237.jpg,a woman in a red jacket is walking on the beach,a man and a dog stand on a hill overlooking water ||| a man walks his dog near the ocean ||| an elderly man is walking a brown dog using a red leash ||| an elderly man takes his dog for a walk near the water ||| an old man holding a camera while walking a small brown dog,0.2243109792470932
3576536763_3c8c4f232e.jpg,a young girl in a pink shirt is walking on the beach,a girl dressed in a pink sweatshirt and pink and white striped skirt plays in the waves at the beach ||| a girl dressed in pink and white runs along the beach ||| a girl dressed in pink runs from the ocean to the beach ||| a girl in pink runs away from a wave coming onto the shore ||| a girl is walking next to the small waves that crash in the ocean,0.7709197402000427
3106782647_b078830a9e.jpg,a man in a helmet is riding a bike on a bike,a bike rider is airborne with a daytime sky in the background ||| a bmx rider gets a lot of air ||| a male airborne on a bicycle ||| the man is performing a trick with a bicycle high in the air ||| the teen jumps the hill with his bicycle,0.39464348554611206
1056249424_ef2a2e041c.jpg,a man in a black shirt is jumping into the water,the children are playing in the water ||| two boys one with a yellow and orange ball play in some water in front of a field ||| two boys play in a puddle ||| two children play with a balloon in mud on a sunny day ||| two kids are running and playing in some water,0.24460984766483307
2049051050_20359a434a.jpg,a woman in a red shirt is standing on the beach,a girl in a black jacket and hat is covered in a pink blanket ||| a woman derssed in a black sweater gloves hat and a scarf sits on the beach near a boulder ||| a woman in a black cap and outfit sits in the sand ||| a woman wearing a black hat sits on the sand with a rock behind her ||| the girl sitting by a rock is wearing a black coat black hat black gloves but is covered by a pink blanket,0.3867722749710083
537359971_6e28f5e66e.jpg,a woman in a red shirt and a pink shirt and a red shirt and a red shirt and a black shirt walks on the sidewalk,two woman wearing skirts walking down the street together ||| two women in skirts walking across a street ||| two women ion skirts walk across a parking lot ||| two women wearing skirts and carrying purses cross street in urban area ||| two women with purses walk in an urban location,0.4644177556037903
3185662156_c877583c53.jpg,a man in a red jacket is riding a sled,a boy is riding a red sledge down a snowy hill ||| a child in a blue jacket going down a hill on a sled ||| a kid riding a red sled down a snowy hill ||| a little kid in blue is sledding down a snowy hill ||| a young child is sledding down a snowy hill on a red sled,0.6266942024230957
3520617304_e53d37f0af.jpg,a man in a black and white and white and white dog jumps over a fence,a military uniformed man performing a takedown maneuver on a similarly dressed man ||| one marine flips another one down ||| one military man executes a combat move on another outside a gated facility ||| one soldier throws another soldier with a shaved head onto the ground ||| two military men practicing a takedown maneuver,0.25730380415916443
3038760935_9a713510eb.jpg,a dog is playing in a yard,the two dogs are jumping ||| two brown and white dogs racing across a lawn ||| two brown and white dogs running across grass ||| two dogs run together across a grassy lawn ||| two small white and brown dogs bound in unison,0.5492995977401733
1400424834_1c76e700c4.jpg,a man in a blue shirt and jeans is standing on a sidewalk,a lady dressed in shades of black waits on the sidewalk for a train ||| a skinny girl in large boots is standing by the roadside ||| a tall thin brunette girl wearing combat boots standing on a sidewalk ||| a woman standing by a wire fence on a sidewalk ||| woman in zebra print top and tight jeans standing on a curb,0.4311668574810028
3325910784_5ecb88310c.jpg,a dog jumps over a log,a dog is leaping over a tree stump ||| a dog jumps off a tree stump ||| a small brown and white dog jumping off of a tree stump ||| a white and brown dog wearing a bandanna jumps through the air ||| a white dog is leaping over a tree stump,0.7555583119392395
1079274291_9aaf896cc1.jpg,a young boy in a blue shirt is sitting in a blue and white shirt,a little boy sticks his tongue out for the camera another boy looks on ||| two boys make faces ||| two young boys are looking at the camera one smiling the other sticking his tongue out ||| two young boys look up at the camera as one sticks out his tongue ||| two young boys making silly faces,0.2666276693344116
3279524184_d5e2ffbaed.jpg,a dog runs on the sand with a ball in its mouth,two black and white dogs and one has something blue in its mouth ||| two black and white dogs run through a field ||| two white dogs are running through a field ||| two white dogs run along a light colored field and one has a blue toy ||| two white dogs with black spots jumping through the grass,0.27276182174682617
3722507770_0d6cb7420e.jpg,a man in a helmet is riding a bike trick on a ramp,a boy and his bike leaps into the air ||| a boy does tricks on a bicycle while in a park ||| a boy doing a trick on a bike ||| a boy is doing tricks on his bike as he flies in the air ||| this young biker has his arms out as he tries this trick,0.5340911149978638
2774554310_007e980a90.jpg,a woman in a blue shirt is sitting on a bench,a woman dressed in black and pink has a large tattoo on her back ||| a woman in pink pants and a black tank top displays the tattoo on her back ||| a woman wearing a black tank top revealing a large fairy tattoo ||| a woman with a tattoo on her back walks away from the camera ||| the woman wearing pink pants has a tattoo of a butterfly on her back,0.09887297451496124
609681901_66809d2dc1.jpg,a little girl in a blue shirt is playing in a blue toy,two girls play outside with chalk ||| two little girls are sitting on pavement playing a game with candy ||| two little girls play with sidewalk chalk ||| two little girls sit in front of the flower garden playing with chalk ||| two young girls sitting on a sidewalk coloring on it with chalk,0.28539201617240906
2632366677_43dee456a5.jpg,a brown dog runs across the grass,a brown dog next to a stone bench ||| a small dog sits under a bench ||| a small dog wearing a collar sits next to a concrete bench ||| a tan dog sits in the sand by a beach looking sad ||| the small dog is wearing a red collar and sits in the sand behind a stone object,0.33333656191825867
3183195653_11b66acb34.jpg,a man in a red shirt and a red hat and a red hat and a red hat and a woman in a red shirt and a red hat and a red hat,the brightly dressed middle eastern women are conversing in the market ||| the two people have their heads covered with scarves ||| two woman wearing different colored scarfs over their hair outside ||| two women with head garb looking at each other in a public area ||| woman with red headwrap at a market with a woman with a brown headwrap,0.32656586170196533
2251747182_6b67a3ab8b.jpg,a basketball player dribbles a basketball game,a boy playing basketball in a gym ||| a young boy holding a basketball about to shoot ||| a young boy playing basketball is getting ready to take a shot ||| the boy in the white jersey is dribbling the orange wizards basketball ||| the little boy in the red shorts is going to shoot a basket,0.4884440302848816
3259992722_4c5e895734.jpg,a man in a red shirt is walking down a street,a crowd in a european square watching a green shirted man ||| a gentleman in a green jersey is entertaining a crowd of people ||| a man in a jersey stands in front of a large crowd ||| a man with a yellow and green shirt is standing in front of a crowd of people ||| man in colorful jersey and cap performs for crowd in urban area,0.30053776502609253
2089542487_b4c1ee7025.jpg,a man in a red shirt is walking on a hill,a hiker is ready to take on a rugged outdoor trail ||| a lone hiker on a dirt hiking trail with a hat and sunglasses on with trees in the background ||| a man in shorts is hiking in a dry region ||| a man stops for a picture with the scenery during his hike ||| the man is posing for a picture in the desert wearing a green shirt and hat and holding a metal detector,0.40067145228385925
1425013325_bff69bc9da.jpg,two dogs play in the sand,two big german shephard dogs play in the water ||| two black dogs splash around on the beach ||| two dogs are playing with each other on a beach by the ocean ||| two dogs playing in water on the beach ||| two dogs play together splashing in a lake,0.7042762041091919
2100909581_b7dde5b704.jpg,a dog runs in the snow,a dog is jumping in the snow ||| a large white dog is jumping in the air over a snowy area ||| a large white dog jumping up in the snow ||| a white dog plays outside in a fenced yard while it snows ||| white dog playing in the snow,0.7176833748817444
2715035273_8fc8b1291c.jpg,a man in a red dress and a woman walking down a street,a group of women walk down a street at night ||| three women out for the evening in a big city ||| two girls pass two boys by a tree in a neon lit street ||| two women walk down a city street at night ||| women are walking at night under neon lights,0.381877064704895
3604496023_c1f546423e.jpg,a man in a red shirt is standing in front of a shopping cart,a man dressed in blue standing in front of a colorful fruit and vegetable stand ||| people in a colorful outdoor market with fruits vegetables and flowers ||| person in blue stand by flowers in open air market while another person with a cane walks the path ||| several people shopping at an outdoors market ||| shoppers in a fruit and vegetables market looking around,0.34805428981781006
105342180_4d4a40b47f.jpg,a boy in a blue shirt is jumping into a lake,a girl paddling down a large river as seen from behind her ||| a woman kayaking down a river ||| a woman paddles a boat down a river ||| a woman with a paddle ||| a woman with a paddle sits in a boat on the water,0.1805698424577713
3629664676_36bcefe6b7.jpg,a dog is jumping in a grassy area,a black dog pulling a green rope ||| a black dog pulling on a green rope in the grass ||| a black dog tugs on a rope ||| a dog pulling a rope ||| the black dog is tugging at a green rope,0.4311659634113312
405331006_4e94e07698.jpg,a man in a black and white jacket is riding a dirt bike in the background,a man in a blue cowboy hat is riding a white horse ||| a man in blue is riding a horse on a dirt road ||| a man wearing a blue hat and shirt is riding a white horse ||| a person in a blue cowboy hat rides a horse down a dirt trail ||| the person in the blue shirt and blue hat is riding a white horse,0.2961099445819855
3556571710_19cee6f5bd.jpg,a man in a red shirt is riding a football,four people posing for a photo in front of a pond ||| four young people stand near a bike with two flags on it ||| this is a picture of three young men dressed in suits with one on a bike and of a young lady wearing a white dress ||| three boys in suits and sashes and a girl in a dress in sash in a field ||| three smartly dressed man and woman are standing beside a bicycle on the grass,0.10355276614427567
